Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Kazakhstan,Peru,Import,Import Partner Share (%),,,,,,,,,0.0001,,0.0802,0.496,0.373,0.4079,0.2009,0.1155,0.2444,0.0901,0.1307,0.0198,0.0025,0.0058,0.0129,0.0034,0.0039,0.0101,0.0097,0.0122,0.009,0.0207,0.0095
Kazakhstan,Philippines,Import,Import Partner Share (%),,,,,,,,,,,0.0062,0.0045,0.0127,0.0047,0.0058,0.007,0.0143,0.0102,0.0138,0.0192,0.0169,0.026,0.0354,0.0337,0.0395,0.0407,0.0436,0.0343,0.0393,0.047,0.0469
Kazakhstan,Pitcairn,Import,Import Partner Share (%),,,,,,,,,,0.0054,,,0.0001,,,,,,,,,,,0,,0,,,,,
Kazakhstan,Poland,Import,Import Partner Share (%),,,,,,,,0.5206,0.9876,0.9507,1.0613,1.7203,1.1753,0.9769,1.1344,1.3944,1.3289,1.1373,1.2823,1.2145,1.1276,1.484,1.5677,1.0294,1.0561,1.0407,1.0396,1.1141,1.0102,1.106,0.8424
Kazakhstan,Portugal,Import,Import Partner Share (%),,,,,,,,0.0037,0.0182,0.003,0.0095,0.0054,0.0072,0.0129,0.0043,0.0088,0.0177,0.0211,0.0557,0.0272,0.0249,0.0237,0.0414,0.0307,0.036,0.0392,0.0503,0.0518,0.0583,0.0612,0.0525
Kazakhstan,Qatar,Import,Import Partner Share (%),,,,,,,,,0.006,0.0002,0.0001,0.001,0.0023,0.0001,,0.0005,0.0001,0,0.0026,0.0022,0.0008,0.0009,0.0017,0.0013,0.0019,0.0014,0.0007,0.0014,0.0004,0,0.0007
Kazakhstan,Romania,Import,Import Partner Share (%),,,,,,,,0.0615,0.1272,0.067,0.2149,0.2384,0.2388,0.2571,0.6313,0.2723,0.2923,0.4302,0.3473,0.2167,0.2556,0.1333,0.5094,0.5748,0.1426,0.1844,0.289,0.2509,0.3118,0.2255,0.5271
Kazakhstan,Russian Federation,Import,Import Partner Share (%),,,,,,,,49.8966,54.7996,45.7786,39.6779,36.9679,46.8967,43.819,38.702,39.0116,37.6387,37.9722,38.3082,35.4083,36.371,31.3164,22.7932,42.8018,38.4176,36.8239,33.4363,34.4464,36.2656,39.6394,39.3288
Kazakhstan,Rwanda,Import,Import Partner Share (%),,,,,,,,0.0007,0.0001,0.0019,0.0054,0.0022,0.0314,0.0058,0.0734,,0.0047,0.029,0.0018,,0.0418,0.024,0,,0.0312,0.0842,0.0142,0.0232,0.0107,0.0089,0.0254
Kazakhstan,Saint Barth?lemy,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Kazakhstan,Saint Helena,Import,Import Partner Share (%),,,,,,,,0.0008,0.0024,,,0.0011,0.0016,0.0027,0,0,,,,,,0,0,0,0,,0,,0,,0
Kazakhstan,Saint Pierre and Miquelon,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Kazakhstan,Samoa,Import,Import Partner Share (%),,,,,,,,0.0026,0,,,,,,,,,,,,,,0,,,,,,,,
Kazakhstan,San Marino,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0,0.0023,0.0061,0.0014,0.0006,0.0013,0.0022,0.0025,0.0006,0.0026,0.0035,0.0045,0.0056,0.004,0.0036,0.0045
Kazakhstan,Sao Tome and Principe,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0,,,,0
Kazakhstan,Saudi Arabia,Import,Import Partner Share (%),,,,,,,,0.0049,0.0058,0.0141,0.0648,0.0052,0.0019,0.0375,0.0265,0.0096,0.0034,0.0088,0.007,0.0071,0.007,0.0097,0.015,0.0254,0.0392,0.0551,0.0286,0.0357,0.02,0.025,0.0338
Kazakhstan,Senegal,Import,Import Partner Share (%),,,,,,,,,,,,,,,0.0001,0,0,,0,0,0,0,0,0.0001,0,0,0.0001,0,0,0.0001,0
Kazakhstan,"Serbia, FR(Serbia/Montenegro)",Import,Import Partner Share (%),,,,,,,,0.0505,0.0561,0.0483,0.0413,0.0111,0.0091,0.0164,0.0369,0.0117,0.0122,0.0218,0.0406,0.0548,0.0528,0.0606,0.0334,0.0279,0.0412,0.038,0.0478,0.093,0.0999,0.1403,0.0745
Kazakhstan,Seychelles,Import,Import Partner Share (%),,,,,,,,,,,,,0,0.0002,0.0003,0.0001,0.0003,0.0001,0.0004,0.0001,0.0016,0.0007,0.0022,0.0003,0.0004,0.0005,0.0004,0.0005,0.0003,0.0001,0
Kazakhstan,Sierra Leone,Import,Import Partner Share (%),,,,,,,,,0.0001,0.001,,0.0008,0.0057,0.0044,0.001,0,,,,0.0074,0,0,0.0004,0.0011,0.0002,0.0001,0.0001,0,0,0.0001,0.0001
Kazakhstan,Singapore,Import,Import Partner Share (%),,,,,,,,0.3428,0.1518,0.1087,0.0533,0.0392,0.0493,0.1006,0.1266,0.1507,0.142,0.1973,0.256,0.1187,0.1195,0.1791,0.2648,0.1225,0.1896,0.6064,0.2206,0.2169,0.1477,0.1259,0.1182
Kazakhstan,Slovak Republic,Import,Import Partner Share (%),,,,,,,,0.1848,0.248,0.2348,0.6497,0.363,0.3238,0.3273,0.2663,0.2584,0.1853,0.176,0.1716,0.1838,0.1906,0.1735,0.2209,0.1566,0.1301,0.224,0.354,0.2199,0.118,0.1299,0.1585
Kazakhstan,Slovenia,Import,Import Partner Share (%),,,,,,,,0.0003,0.0256,0.0929,0.0721,0.0847,0.1388,0.1347,0.1733,0.2575,0.2777,0.3055,0.288,0.2222,0.1819,0.2366,0.2679,0.1509,0.2251,0.2456,0.2309,0.245,0.2993,0.2913,0.1939
Kazakhstan,Solomon Islands,Import,Import Partner Share (%),,,,,,,,,,0.0002,,,,,,0.0001,,,,,,,,,0,0,,,,,
Kazakhstan,Somalia,Import,Import Partner Share (%),,,,,,,,,,,,,0.0001,0.0001,,0,,,0,0,0,,,0,0.0001,0,0.0001,0,0,0.0004,
Kazakhstan,South Africa,Import,Import Partner Share (%),,,,,,,,0.0167,0.005,0.0324,0.0093,0.3379,0.3326,0.1187,0.0338,0.0366,0.0569,0.0481,0.0713,0.0993,0.0779,0.0952,0.0683,0.0797,0.054,0.0326,0.0764,0.0614,0.1305,0.1103,0.065
Kazakhstan,Spain,Import,Import Partner Share (%),,,,,,,,0.1659,0.0902,0.1809,0.2498,0.2641,0.1784,0.2083,0.4342,0.858,0.5095,0.4363,0.3397,0.3989,0.4189,0.4242,0.4176,0.3934,0.5124,1.0396,0.9168,0.7197,1.4117,0.8593,0.532
Kazakhstan,Sri Lanka,Import,Import Partner Share (%),,,,,,,,0.0032,0.005,0.0108,,0.1289,0.0705,0.048,0.0454,0.0327,0.0255,0.0235,0.0199,0.0161,0.019,0.0185,0.0334,0.0189,0.02,0.0168,0.0173,0.0203,0.0193,0.0192,0.0161
Kazakhstan,St. Kitts and Nevis,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,0
Kazakhstan,St. Lucia,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Kazakhstan,St. Vincent and the Grenadines,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,0,,,0,0.0999,0,,,,,,0,0
Kazakhstan,Sudan,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0019,0.0005,0,,,0
Kazakhstan,Suriname,Import,Import Partner Share (%),,,,,,,,,,,0.0005,,,0,,,,,0,0,0,0,0,0,0,0.0002,0,,0,0,0
Kazakhstan,Sweden,Import,Import Partner Share (%),,,,,,,,0.4342,0.2596,0.3119,0.3634,0.6624,0.5174,0.6841,0.8282,1.6549,1.304,1.5082,1.2598,0.9518,0.7977,0.9231,0.8653,0.8178,0.5781,0.4565,0.5241,0.3517,0.6573,0.4172,0.4244
Kazakhstan,Switzerland,Import,Import Partner Share (%),,,,,,,,1.4726,1.0991,1.2446,1.5589,1.1426,1.0926,0.969,0.9199,0.7395,0.8396,1.161,0.4112,0.7601,0.4353,0.5498,0.7502,0.385,0.4855,0.3943,0.4425,0.4236,0.4371,0.466,0.5274
Kazakhstan,Syrian Arab Republic,Import,Import Partner Share (%),,,,,,,,0.0002,0.0001,0.0041,0.0013,0.0036,0.0024,0.001,0.0011,0.0024,0.0023,0.0024,0.0035,0.0038,0.003,0.0036,0.0072,0.0068,0.0051,0.001,0,0,0.0003,0.0009,0
Kazakhstan,Tajikistan,Import,Import Partner Share (%),,,,,,,,0.3189,0.4131,0.147,0.0834,0.0813,0.0876,0.0359,0.0455,0.0863,0.0272,0.0978,0.1171,0.0765,0.0229,0.0521,0.0692,0.1258,0.1532,0.1488,0.4382,0.5394,0.8676,1.0915,0.9446
Kazakhstan,Tanzania,Import,Import Partner Share (%),,,,,,,,,,,,,0.0018,0.0009,0,,0.002,0.0032,0.0087,0.0071,0.005,0.0055,0.0067,0.0072,0.0068,0.0141,0.0083,0.006,0.0101,0.0078,0.002
Kazakhstan,Thailand,Import,Import Partner Share (%),,,,,,,,0.0078,0.1293,0.0018,0.0149,0.0657,0.0432,0.0275,0.0563,0.1728,0.1308,0.1295,0.2844,0.2877,0.2689,0.3435,0.2998,0.2568,0.2928,0.3346,0.3378,0.2397,0.2634,0.3113,0.3092
Kazakhstan,Togo,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Kazakhstan,Tokelau,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0,,,,0,,,,,0,0,0,,,0,0.0004
Kazakhstan,Trinidad and Tobago,Import,Import Partner Share (%),,,,,,,,,,,0.0005,0.0004,0,,,0,,,0.0001,0.0001,0.0013,0,0.0001,,,0,0,0.0002,0.0001,0.0006,0.0001
Kazakhstan,Tunisia,Import,Import Partner Share (%),,,,,,,,0.0079,,0.0464,,0.0004,0.0001,,0.0001,0.0004,0.0027,0.0057,0.0055,0.0101,0.0081,0.0107,0.0121,0.0103,0.0114,0.0105,0.0117,0.0117,0.0161,0.0129,0.0111
Kazakhstan,Turkey,Import,Import Partner Share (%),,,,,,,,3.2447,3.5669,4.1178,4.749,2.9087,2.8866,2.1797,2.6382,2.4872,2.6801,2.3062,2.3594,2.9333,2.5671,2.0095,2.5652,1.9187,1.7651,1.8976,2.4685,2.4272,2.4554,2.465,1.9469
Kazakhstan,Turkmenistan,Import,Import Partner Share (%),,,,,,,,6.3414,4.1574,1.0721,0.5976,0.4896,0.8693,1.2339,1.1331,0.5842,0.5915,0.2927,0.5605,0.4367,0.5826,0.2161,0.0397,0.1754,0.4019,0.4496,0.2936,0.2084,0.8516,0.1492,0.034
Kazakhstan,Turks and Caicos Isl.,Import,Import Partner Share (%),,,,,,,,0.0029,0.0023,,,0.0002,0.0011,0.0006,0,0,0,,,,0,,,0.0001,0,0.0001,0,0,0,0,
Kazakhstan,Tuvalu,Import,Import Partner Share (%),,,,,,,,,,,0,0.0012,0,0.0004,0.0003,,0,,,0,0,,,,,0,0,,,0,0
Kazakhstan,Uganda,Import,Import Partner Share (%),,,,,,,,,,,,,0.0057,0.0003,,,0.0002,,0.0001,,0,0.0001,0.0004,0,0,0,0,0.0003,0.0005,0.0002,0
Kazakhstan,Ukraine,Import,Import Partner Share (%),,,,,,,,2.252,2.1694,2.1715,2.1134,1.5922,1.629,2.4616,3.2984,3.8524,5.6568,4.8449,4.1407,4.6424,5.5661,7.5032,5.6549,4.563,6.5628,4.6505,2.9272,2.7082,1.7299,1.5616,1.154
Kazakhstan,United Arab Emirates,Import,Import Partner Share (%),,,,,,,,0.1352,0.3724,1.1801,0.3618,0.3613,0.4421,0.5359,0.6002,0.3005,0.1584,0.1737,0.3085,0.7583,0.541,0.5006,0.4604,0.2018,0.1452,0.1293,0.1674,0.2194,0.274,0.2847,0.2125
Kazakhstan,United Kingdom,Import,Import Partner Share (%),,,,,,,,2.1979,1.8053,3.2881,5.1038,6.1724,4.4727,3.9718,3.9464,2.9589,2.3573,2.4421,2.1395,2.2547,1.8218,2.4722,3.0165,1.3839,1.3,1.2689,1.4018,1.3178,1.4792,1.2133,1.3639
Kazakhstan,United States,Import,Import Partner Share (%),,,,,,,,1.6906,1.5633,4.6912,6.1403,9.4258,5.5626,5.5286,7.0118,5.6003,4.4087,6.949,4.6735,4.9681,5.1058,4.9056,5.4772,4.5148,4.7595,4.4167,4.8264,4.856,5.0725,4.2378,3.7982
Kazakhstan,United States Minor Outlying I,Import,Import Partner Share (%),,,,,,,,,,,,,,,0,,,,,0.0001,,,,,,0,,,,,
Kazakhstan,Unspecified,Import,Import Partner Share (%),,,,,,,,0.0122,0.0098,0.0108,0.0133,0.0172,0.9696,,,,,,,,,,0,,,0,0,0,,,
Kazakhstan,Uruguay,Import,Import Partner Share (%),,,,,,,,,,,0.0004,0.0016,0.0005,0.001,0.0035,0.0001,0.001,0.0009,0.003,0.0013,0.0014,0.0013,0.003,0.0039,0.0275,0.0151,0.0064,0.009,0.0025,0.0057,0.005
Kazakhstan,Us Msc.Pac.I,Import,Import Partner Share (%),,,,,,,,0.0028,0,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Uzbekistan,Import,Import Partner Share (%),,,,,,,,7.0821,2.1056,1.5343,2.2223,2.5492,1.4137,1.2911,1.3147,1.0678,1.7819,1.468,1.3486,1.6474,1.3647,1.0716,1.9702,2.0272,1.8348,1.9877,2.4643,2.3741,2.3349,2.4872,3.4325
Kazakhstan,Vanuatu,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0.0006,0.0001,,,,,0,,,0,0,0,,,,
Kazakhstan,Venezuela,Import,Import Partner Share (%),,,,,,,,0.0082,,0.0003,0.0012,,,0.004,0,0,0.0001,0.0007,0.0093,0.001,0.0003,0.001,0.0001,0.0003,0,0,0,0,0,0,0
Kazakhstan,Vietnam,Import,Import Partner Share (%),,,,,,,,0.0008,0.0001,0.0001,0.0041,0.0019,0.0002,0.0011,0.0013,0.0124,0.0172,0.0248,0.0215,0.0368,0.0613,0.0774,0.1139,0.1363,0.2601,0.4828,0.6537,0.6397,0.7897,0.9343,0.8562
Kazakhstan,Wallis and Futura Isl.,Import,Import Partner Share (%),,,,,,,,0.0008,,,,,,,,,,,,,0,,,,,,0,,,,
Kazakhstan,Western Sahara,Import,Import Partner Share (%),,,,,,,,,,,,,0,,,,,,,0,,,,0,,,0,0,0,,
Kazakhstan,Yemen,Import,Import Partner Share (%),,,,,,,,,,,,0.0001,0,,,,,,0.0001,0,0.0001,0,0,,0.0004,0,0,0,0,,0
Kazakhstan,Zambia,Import,Import Partner Share (%),,,,,,,,,0.0057,,,,,,,0.0012,0,0.0012,0.0042,0.0025,0.0026,0.0012,0.0006,0.0004,0.0006,0.0005,0.0002,0.0005,0.003,0.0009,0.0005
Kazakhstan,Zimbabwe,Import,Import Partner Share (%),,,,,,,,,,,0.0001,,0.0128,0.0059,0.0087,0.0357,0.0218,0.0102,0.0025,0.0029,0.0012,0,0.0058,0.0031,0.0083,0.0022,0.0029,0.0015,0.0045,0.0022,0.0021
Peru,Afghanistan,Import,Import Partner Share (%),,,,,,,0.0004,0.0006,0.0008,0.0001,0.0001,0.0002,0.0002,0.0008,0.0006,0.0003,0.0003,0.0004,0.0003,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001
Peru,Albania,Import,Import Partner Share (%),,,,,,,0.0008,0.0002,,0.0001,,,0.0002,0.0004,0.0003,0.0002,0.0004,0.0005,0.0003,0,0.0001,0.0003,0.0005,0.0007,0.0004,0.0003,0.0007,0.0002,0.0005,0.0019,0.0008
Peru,Algeria,Import,Import Partner Share (%),,,,,0.0003,,0.0012,0.0072,,0.0003,,0.0487,0.0592,0.025,0,0,0.0015,0.0009,0.0003,,0,0.0001,,0,,,0,0,0,0,0.0125
Peru,American Samoa,Import,Import Partner Share (%),,,,,,,,,,,,,,0,0,,0.0002,0,0,0,0,,,0,0.0001,0.0001,0,0,0,0,0.0002
Peru,Andorra,Import,Import Partner Share (%),,,,,,,,,,0.024,0.0027,0.0001,0.0007,0.0182,0.0065,0.0026,0.0007,0.0005,0,0,0.0002,0,0,0.0001,0.0005,0,0,0,0,0,0
Peru,Angola,Import,Import Partner Share (%),,,,,,,0.031,0.0003,,0.0581,0.0557,0.0264,,0,0,0,,2.2055,0.382,2.5682,2.736,1.011,0.7591,1.8829,0.9919,0.4859,0,0.0006,0.007,0.1915,
Peru,Anguila,Import,Import Partner Share (%),,,,,,,,,,,,,,,0,0,,,,0,0,0,0,0,0,,0.0001,,,,
Peru,Antarctica,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,0,,,0.0001,,0,0.0002,0,,,,,,
Peru,Antigua and Barbuda,Import,Import Partner Share (%),,,,,,,,,,,,,,0.0001,0,0.0001,,0,0,0.0022,0.0001,0,,,,0,0,0,0,0,
Peru,Argentina,Import,Import Partner Share (%),,,,,6.4697,,5.3166,4.5778,3.5072,4.2137,4.5284,3.471,4.4965,6.2196,7.9232,6.2455,5.5451,5.7951,5.2403,5.5148,5.2816,4.0104,3.704,4.855,4.6271,3.6129,2.9652,2.2605,2.5152,2.944,2.8372
Peru,Armenia,Import,Import Partner Share (%),,,,,,,0,0.0005,,0.0001,,,,,,,,0,0.0003,,0,0,0,0,0,0,0.0001,0.0003,0.0005,0,0.0001
Peru,Aruba,Import,Import Partner Share (%),,,,,,,0.0485,0.115,0.001,0.0003,0.0002,0.0002,0,0.0025,0.0044,0.0064,0.0067,0.0056,0.386,0.4235,0.1446,0.0938,,0.2032,,0.0655,0,0.0068,0,,0
Peru,Australia,Import,Import Partner Share (%),,,,,0.3471,,0.2471,0.2271,0.3994,0.4329,0.4813,0.3726,0.4266,0.5839,0.336,0.335,0.4641,0.507,0.3855,0.3294,0.2586,0.3139,0.2512,0.2935,0.3157,0.3065,0.3134,0.346,0.2844,0.3584,0.2699
Peru,Austria,Import,Import Partner Share (%),,,,,0.1628,,0.2198,0.3357,0.3662,0.2897,0.2762,0.2689,0.372,0.2416,0.293,0.3001,0.2351,0.2248,0.3052,0.2748,0.3591,0.3366,0.3304,0.228,0.3785,0.3394,0.3092,0.317,0.2686,0.2359,0.2585
Peru,Azerbaijan,Import,Import Partner Share (%),,,,,,,,,,,,0.0002,0,0.0001,0.0003,0,,,0,,0,0.0001,,0,0.0002,0,,,0.0006,0,0
Peru,"Bahamas, The",Import,Import Partner Share (%),,,,,0.0232,,0.0009,0.001,0.1648,0.0032,0.0144,0.0059,0.0002,0.0029,0,0.1361,0,0.0002,,0.0001,0.0003,0.002,0.0369,0.0001,0.0001,0.0001,0,0.0575,0.1297,0.0346,0.044
Peru,Bahrain,Import,Import Partner Share (%),,,,,,,,,0,,0.0001,0.0001,0,0.0001,,0.0009,,0.0015,0.0022,0,0.0199,0.0653,0.0697,0.1256,0.1053,0.0038,0.0031,0.0008,0.0002,0.001,0.001
Peru,Bangladesh,Import,Import Partner Share (%),,,,,0.0003,,0.0053,0.0079,0.0089,0.0054,0.0024,0.0079,0.0034,0.0022,0.0017,0.0015,0.0123,0.0795,0.0199,0.0193,0.023,0.0254,0.0104,0.0199,0.0225,0.0344,0.0551,0.0944,0.141,0.1313,0.164
Peru,Barbados,Import,Import Partner Share (%),,,,,0.0011,,0.0017,0.0027,0,,,,0.0003,,,,0.0001,0.0002,0.0004,0.0011,0.0003,0.0002,0.0028,0.001,0.0004,0.0002,0,0.0007,0,0.0002,0
Peru,Belarus,Import,Import Partner Share (%),,,,,,,0.0001,0.0006,,,,0.0002,0.0007,0.0036,0.0036,0.0004,0.0005,0.0415,0.0349,0.0366,0.0105,0.0046,0.0014,0.0064,0.0073,0.0044,0.0022,0.0025,0.0218,0.0115,0.019
Peru,Belgium,Import,Import Partner Share (%),,,,,,,,,,,,0.9315,0.7405,0.7878,0.6784,0.6269,0.5309,0.5024,0.4652,0.5313,0.4612,0.5026,0.5611,0.6068,0.5168,0.6132,0.657,0.4825,0.4613,0.4313,0.4406
Peru,Belgium-Luxembourg,Import,Import Partner Share (%),,,,,1.0993,,1.0463,0.8748,0.7654,0.8039,0.9357,,,,,,,,,,,,,,,,,,,,
Peru,Belize,Import,Import Partner Share (%),,,,,,,,0.0001,,0.0001,,0,,0,0,,0.0015,0,0,0,0,0,0.0011,0,0,0.0002,0.0038,0.0001,0.0003,0.0001,0
Peru,Benin,Import,Import Partner Share (%),,,,,,,,,,,,,,0.0241,,,,0.002,0.0028,0.0042,0.0006,0.0034,0.0007,0.0005,,0,,,,,
Peru,Bermuda,Import,Import Partner Share (%),,,,,0.0083,,0.0082,0.0006,,0,0.0001,,0.0001,0.0001,0.0009,,0.0001,,0,0.0002,,,,0,0,,0,0,0,,0
Peru,Bhutan,Import,Import Partner Share (%),,,,,,,,,,,0,,0,0.0009,,,0,,,,0,,,,,0,0.0001,,0.0001,0.0001,0
Peru,Bolivia,Import,Import Partner Share (%),,,,,0.8355,,1.3317,1.6276,1.5642,1.7673,1.5662,0.8796,0.6139,0.6889,0.8026,0.788,1.2425,0.8664,0.7777,0.7497,0.8274,1.2702,1.0359,0.7634,1.1946,1.3162,1.4845,1.0163,1.1824,1.0034,1.0782
Peru,Bosnia and Herzegovina,Import,Import Partner Share (%),,,,,,,,,,,,,0.0005,0.0002,0.0002,0.0006,0.0002,0.0002,0.0002,0.0005,0.0003,0.0006,0.0007,0.0011,0.0012,0.0013,0.0013,0.0021,0.001,0.0025,0.0013
Peru,Botswana,Import,Import Partner Share (%),,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,,,0,0,0
Peru,Bouvet Island,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,0
Peru,Br. Antr. Terr,Import,Import Partner Share (%),,,,,0.0004,,,0,,,,,,,,,,,,,,,,,,,,0,,0,0
Peru,Brazil,Import,Import Partner Share (%),,,,,5.3974,,6.6257,5.6275,4.5729,4.3849,4.641,4.4232,5.0927,4.4794,6.5322,6.5293,6.9147,8.2257,10.4315,9.2266,8.0722,7.7048,7.2842,6.4386,6.1171,5.3664,4.7288,5.0794,5.8866,6.1682,5.5998
Peru,British Indian Ocean Ter.,Import,Import Partner Share (%),,,,,,,,,0.0009,,,,,0,0,0,,,,,,,,0,,0,0,0.0001,0,0.0015,0
Peru,British Virgin Islands,Import,Import Partner Share (%),,,,,,,,,0.004,,,,0.0002,0.0001,0.0002,0.0002,0.0003,,,0.0001,,0.0002,0.0004,0.0003,0,0.0003,0,,0,0,0
Peru,Brunei,Import,Import Partner Share (%),,,,,0.0001,,0.0013,0.001,0.0003,,,,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0,0
Peru,Bulgaria,Import,Import Partner Share (%),,,,,0.0131,,0.0138,0.1982,0.0395,0.0357,0.0274,0.0329,0.0296,0.0493,0.0428,0.0135,0.0091,0.0548,0.017,0.0073,0.0179,0.0169,0.017,0.0181,0.0177,0.0384,0.0213,0.02,0.0301,0.034,0.0454
Peru,Burkina Faso,Import,Import Partner Share (%),,,,,0.0029,,,,,,,,,0.0014,0.009,0.011,0.0007,0.008,0.012,0.0264,0.0086,0.0008,,0,0.0001,0.0016,0,0.0002,0.0003,,0
Peru,Burundi,Import,Import Partner Share (%),,,,,0,,,0,,,,,,,0,,,,0,0,,,,,,0,0,0,,,0.0001
Peru,Cambodia,Import,Import Partner Share (%),,,,,0.0002,,0,,,,,0.0007,0.0006,0.0001,0.0001,0.0002,,0.0056,0.0014,0.0021,0.0024,0.0053,0.0053,0.01,0.0108,0.0171,0.0188,0.04,0.0492,0.0497,0.0461
Peru,Cameroon,Import,Import Partner Share (%),,,,,0.0004,,0.0007,0,,0.0005,0.0007,,0.0001,0,0.0005,0.0034,0.0002,0.0003,0.0008,0,0,0.0001,0,0.0002,0.0001,0.0009,0.0001,0.0002,0.0001,0.0003,0.0001
Peru,Canada,Import,Import Partner Share (%),,,,,1.9757,,1.5236,2.0105,2.6429,3.387,2.6455,2.1456,2.9403,2.0351,1.6483,1.3437,1.9289,1.6829,1.9097,1.6334,1.456,1.8754,1.8004,1.5469,1.3938,1.4214,2.0233,1.9797,1.8511,1.627,1.6312
Peru,Cape Verde,Import,Import Partner Share (%),,,,,,,0.0025,,,,,,0.0002,,,,,0,,0,0,0,0.0001,,,0.0001,0.0018,0.0001,0,0,0.001
Peru,Cayman Islands,Import,Import Partner Share (%),,,,,,,,0.0044,,0.0004,,,0,,0.0036,0,,,,0.0001,,0.0009,0,,,,0,0.004,0,,0
Peru,Central African Republic,Import,Import Partner Share (%),,,,,0.0003,,,,0.0001,,,,,0,,0,,0,0,,0,0,,0,0,0,0,0,0.0001,0,0
Peru,Chad,Import,Import Partner Share (%),,,,,0.0033,,0,0,,,,,0,,,0,,,0,,,0,,,,,0,,0,0,0
Peru,Chile,Import,Import Partner Share (%),,,,,3.1388,,3.8466,3.7501,3.5802,3.6365,3.4741,4.406,5.3303,5.8566,5.592,5.1017,4.6601,4.9243,5.6427,4.3238,3.951,4.5716,3.5057,3.5441,2.9503,3.0639,3.0328,3.183,3.1887,3.0195,3.1694
Peru,China,Import,Import Partner Share (%),,,,,0.5519,,1.951,3.1902,2.3905,2.529,2.5944,3.3366,3.8957,4.8336,6.185,7.6061,7.6044,8.4622,10.3429,12.0921,13.5863,14.9747,17.153,16.7975,18.5341,19.4212,21.1361,22.7679,22.7572,22.2846,23.3279
Peru,Christmas Island,Import,Import Partner Share (%),,,,,,,,,,,,,0.0003,,,,,,,0,,,0,,,,0,,,0,
Peru,Cocos (Keeling) Islands,Import,Import Partner Share (%),,,,,0.001,,,,0,,,,,0,,0,0,,0,0,0.001,0,0,0,0,0.0001,0.0002,0,0,0.0001,0.0003
Peru,Colombia,Import,Import Partner Share (%),,,,,7.8853,,4.53,8.0652,8.5206,7.1657,5.3625,6.1928,5.3903,5.1745,6.0923,5.9266,7.7164,6.1802,6.209,4.8289,4.2832,4.3424,4.4296,3.8735,3.7076,3.3865,2.9483,3.3982,3.2592,3.7281,3.6848
Peru,Comoros,Import,Import Partner Share (%),,,,,,,,,,,0,0.0001,0.0001,0,,,0,,,0,0,,0,,0,,,0,0,0.0002,0.0018
Peru,"Congo, Dem. Rep.",Import,Import Partner Share (%),,,,,,,,,,0.0001,,,,,0.0018,0.0004,0,,,0,0,,0,0,,0,0,0,0,0,
Peru,"Congo, Rep.",Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0
Peru,Cook Islands,Import,Import Partner Share (%),,,,,0,,,0,,,,,,0,,,0,0.0001,,0,,0,0,0,0,,,0,,0,0
Peru,Costa Rica,Import,Import Partner Share (%),,,,,0.0339,,0.0838,0.0707,0.14,0.1789,0.1519,0.1615,0.0842,0.059,0.0499,0.0713,0.054,0.0797,0.0852,0.0926,0.085,0.093,0.0844,0.0751,0.0818,0.0736,0.0718,0.0648,0.0697,0.0655,0.0611
Peru,Cote d'Ivoire,Import,Import Partner Share (%),,,,,0.0006,,0.0001,,0.0015,,0.0014,0.0038,,0.0014,0.0034,0.0039,0.0068,0.0021,0.002,0.0055,0.002,0.0022,0.0035,0.0038,0.0031,0.0015,0.002,0.0024,0.0061,0.0072,0.0081
Peru,Croatia,Import,Import Partner Share (%),,,,,,,0.0007,0.0002,0.0007,0.0006,0.0009,0.0301,,,0.0013,0.0029,0.0123,0.0193,0.0049,0.0173,0.0047,0.0052,0.0406,0.0105,0.0147,0.0046,0.0135,0.0044,0.0105,0.0074,0.0064
